2/27/2017, 12:00:00 AM,0.0057,0.0057,0.0056,0.0056,641126
2/28/2017, 12:00:00 AM,0.0056,0.0056,0.0054,0.0055,1693350
3/1/2017, 12:00:00 AM,0.0055,0.0056,0.0054,0.0054,1630460
3/2/2017, 12:00:00 AM,0.0054,0.0062,0.0054,0.006,3811500
3/3/2017, 12:00:00 AM,0.006,0.0064,0.006,0.0063,2703850
3/4/2017, 12:00:00 AM,0.0064,0.0065,0.0063,0.0063,1372440
3/5/2017, 12:00:00 AM,0.0063,0.0064,0.0061,0.0061,1044760
3/6/2017, 12:00:00 AM,0.0061,0.0062,0.0061,0.0061,1023500
3/7/2017, 12:00:00 AM,0.0061,0.0066,0.006,0.0065,2901920
3/8/2017, 12:00:00 AM,0.0066,0.0068,0.0064,0.0065,3432500
3/9/2017, 12:00:00 AM,0.0065,0.0066,0.0064,0.0065,2064660
3/10/2017, 12:00:00 AM,0.0065,0.0066,0.0061,0.0062,3144440
3/11/2017, 12:00:00 AM,0.0062,0.0064,0.0061,0.0062,1818590
3/12/2017, 12:00:00 AM,0.0062,0.0063,0.0061,0.0063,1531030
3/13/2017, 12:00:00 AM,0.0063,0.0064,0.0062,0.0064,2561890
3/14/2017, 12:00:00 AM,0.0064,0.0064,0.0063,0.0064,1358830
3/15/2017, 12:00:00 AM,0.0064,0.0065,0.0063,0.0063,1376090
3/16/2017, 12:00:00 AM,0.0063,0.0064,0.0062,0.0064,3860210
3/17/2017, 12:00:00 AM,0.0064,0.0064,0.006,0.0061,3442010
3/18/2017, 12:00:00 AM,0.0061,0.0074,0.0061,0.0067,7223300
3/19/2017, 12:00:00 AM,0.0067,0.0072,0.0066,0.0069,4241970
3/20/2017, 12:00:00 AM,0.0069,0.0071,0.0068,0.007,3423710
3/21/2017, 12:00:00 AM,0.007,0.0071,0.0068,0.0069,3021440
3/22/2017, 12:00:00 AM,0.0069,0.0075,0.0069,0.0073,4652530
3/23/2017, 12:00:00 AM,0.0073,0.0106,0.0073,0.0106,12315100
3/24/2017, 12:00:00 AM,0.0105,0.0108,0.0091,0.0105,24493700
3/25/2017, 12:00:00 AM,0.0105,0.0107,0.009,0.0091,11334900
3/26/2017, 12:00:00 AM,0.0092,0.0098,0.0091,0.0095,5475230
3/27/2017, 12:00:00 AM,0.0095,0.0101,0.0092,0.0096,6336150
3/28/2017, 12:00:00 AM,0.0096,0.0096,0.0093,0.0095,3111280
3/29/2017, 12:00:00 AM,0.0095,0.0101,0.0095,0.0101,3344230
3/30/2017, 12:00:00 AM,0.0101,0.0141,0.0101,0.0133,19821800
3/31/2017, 12:00:00 AM,0.0131,0.0218,0.0131,0.0209,72699400
4/1/2017, 12:00:00 AM,0.0217,0.0228,0.0197,0.0219,30657700
4/2/2017, 12:00:00 AM,0.0219,0.0714,0.0217,0.0612,230622000
4/3/2017, 12:00:00 AM,0.0603,0.0616,0.0275,0.033,155550000
4/4/2017, 12:00:00 AM,0.033,0.0407,0.0283,0.0375,78538096
4/5/2017, 12:00:00 AM,0.0374,0.0402,0.0352,0.0355,42360300
4/6/2017, 12:00:00 AM,0.0357,0.0368,0.0295,0.0327,48264600
4/7/2017, 12:00:00 AM,0.0327,0.0369,0.0308,0.0363,36825000
4/8/2017, 12:00:00 AM,0.0364,0.0369,0.0349,0.0359,14782600
4/9/2017, 12:00:00 AM,0.0358,0.0358,0.0323,0.034,15695600
4/10/2017, 12:00:00 AM,0.0341,0.0351,0.0328,0.0336,12012700
4/11/2017, 12:00:00 AM,0.0337,0.0346,0.032,0.033,11301000
4/12/2017, 12:00:00 AM,0.033,0.0348,0.0325,0.0343,13437000
4/13/2017, 12:00:00 AM,0.0345,0.0356,0.0335,0.0344,15872400
4/14/2017, 12:00:00 AM,0.0343,0.0351,0.033,0.0338,8869300
4/15/2017, 12:00:00 AM,0.0335,0.0343,0.0333,0.034,4972610
4/16/2017, 12:00:00 AM,0.0339,0.034,0.0332,0.0335,5980280
4/17/2017, 12:00:00 AM,0.0334,0.0341,0.033,0.0337,7933260
4/18/2017, 12:00:00 AM,0.0336,0.034,0.0329,0.0332,8970210
4/19/2017, 12:00:00 AM,0.0332,0.0334,0.0297,0.0302,13265600
4/20/2017, 12:00:00 AM,0.0303,0.0306,0.0275,0.03,25650400
4/21/2017, 12:00:00 AM,0.0297,0.034,0.0292,0.0328,28245700
4/22/2017, 12:00:00 AM,0.0331,0.0333,0.0314,0.0318,9020550
4/23/2017, 12:00:00 AM,0.0319,0.032,0.0307,0.0313,4976320
4/24/2017, 12:00:00 AM,0.0312,0.0314,0.0307,0.0314,6333250
4/25/2017, 12:00:00 AM,0.0314,0.0338,0.0313,0.0324,13469200
4/26/2017, 12:00:00 AM,0.0324,0.0335,0.0322,0.0328,11921700
4/27/2017, 12:00:00 AM,0.0328,0.0354,0.0322,0.0348,16661600
4/28/2017, 12:00:00 AM,0.0348,0.0451,0.0348,0.0445,81121600
4/29/2017, 12:00:00 AM,0.0446,0.0577,0.0446,0.0529,114359000
4/30/2017, 12:00:00 AM,0.0528,0.0547,0.0496,0.0516,41974200
5/1/2017, 12:00:00 AM,0.0516,0.0578,0.0493,0.0551,61730100
5/2/2017, 12:00:00 AM,0.0547,0.0556,0.0507,0.0539,33814700
5/3/2017, 12:00:00 AM,0.0539,0.0614,0.0523,0.0605,42869000
5/4/2017, 12:00:00 AM,0.0611,0.0855,0.0593,0.0789,153374000
5/5/2017, 12:00:00 AM,0.0802,0.1069,0.0787,0.0936,184430000
5/6/2017, 12:00:00 AM,0.0934,0.1061,0.0934,0.1018,88394200
5/7/2017, 12:00:00 AM,0.1019,0.1483,0.0989,0.1418,249028992
5/8/2017, 12:00:00 AM,0.1416,0.2376,0.1351,0.1982,402611008
5/9/2017, 12:00:00 AM,0.1992,0.2169,0.1344,0.1601,214002000
5/10/2017, 12:00:00 AM,0.1585,0.2012,0.1564,0.1861,138792000
5/11/2017, 12:00:00 AM,0.185,0.1948,0.1624,0.1831,103699000
5/12/2017, 12:00:00 AM,0.1828,0.2095,0.181,0.2061,123635000
5/13/2017, 12:00:00 AM,0.2067,0.2236,0.187,0.2149,117101000
5/14/2017, 12:00:00 AM,0.2152,0.2235,0.2112,0.2202,69732000
5/15/2017, 12:00:00 AM,0.2201,0.2707,0.2201,0.2707,223923008
5/16/2017, 12:00:00 AM,0.2698,0.3499,0.2698,0.3499,440881984
5/17/2017, 12:00:00 AM,0.3551,0.4352,0.3264,0.3941,470974016
5/18/2017, 12:00:00 AM,0.3949,0.408,0.3311,0.3649,237644000
5/19/2017, 12:00:00 AM,0.3635,0.3635,0.3008,0.3278,269894016
5/20/2017, 12:00:00 AM,0.3286,0.3704,0.3039,0.3516,237792000
5/21/2017, 12:00:00 AM,0.3532,0.3676,0.3322,0.3362,129765000
5/22/2017, 12:00:00 AM,0.3384,0.3454,0.2701,0.318,265699008
5/23/2017, 12:00:00 AM,0.3134,0.354,0.2919,0.3234,153050000
5/24/2017, 12:00:00 AM,0.3251,0.3574,0.293,0.2959,166168000
5/25/2017, 12:00:00 AM,0.2918,0.3035,0.2383,0.2461,237804992
5/26/2017, 12:00:00 AM,0.2451,0.3278,0.2451,0.2718,253935008
5/27/2017, 12:00:00 AM,0.2727,0.2834,0.1623,0.2126,255532000
5/28/2017, 12:00:00 AM,0.2129,0.2424,0.2047,0.2296,122253000
5/29/2017, 12:00:00 AM,0.2272,0.2428,0.2148,0.2321,86555600
5/30/2017, 12:00:00 AM,0.2322,0.2374,0.2053,0.2053,92808704
5/31/2017, 12:00:00 AM,0.2054,0.2477,0.1938,0.2466,160620000
6/1/2017, 12:00:00 AM,0.244,0.3368,0.244,0.3337,588819008
6/2/2017, 12:00:00 AM,0.3337,0.3358,0.2907,0.3035,293676992
6/3/2017, 12:00:00 AM,0.3005,0.3109,0.2776,0.2946,155454000
6/4/2017, 12:00:00 AM,0.2984,0.3139,0.2772,0.2994,153488000
6/5/2017, 12:00:00 AM,0.2999,0.3024,0.2846,0.294,78433504
6/6/2017, 12:00:00 AM,0.294,0.2945,0.2763,0.2846,132720000
6/7/2017, 12:00:00 AM,0.2847,0.2984,0.2789,0.2798,145839008
6/8/2017, 12:00:00 AM,0.2809,0.2986,0.2764,0.2897,103152000
6/9/2017, 12:00:00 AM,0.2897,0.2995,0.2859,0.286,102482000
6/10/2017, 12:00:00 AM,0.2858,0.289,0.2579,0.2609,156720992
6/11/2017, 12:00:00 AM,0.2594,0.2777,0.2591,0.2728,114566000
6/12/2017, 12:00:00 AM,0.2731,0.2833,0.2475,0.254,149942000
6/13/2017, 12:00:00 AM,0.2538,0.2747,0.2522,0.2662,111937000
6/14/2017, 12:00:00 AM,0.2658,0.3079,0.2632,0.2785,431096000
6/15/2017, 12:00:00 AM,0.2782,0.2789,0.2409,0.2593,191548000
6/16/2017, 12:00:00 AM,0.2595,0.2662,0.2524,0.2621,88152400
6/17/2017, 12:00:00 AM,0.2624,0.2707,0.2581,0.2684,121948000
6/18/2017, 12:00:00 AM,0.2681,0.2895,0.2651,0.2846,232512000
6/19/2017, 12:00:00 AM,0.284,0.2961,0.2802,0.2961,164955008
6/20/2017, 12:00:00 AM,0.2922,0.3395,0.2902,0.3244,793609984
6/21/2017, 12:00:00 AM,0.3246,0.3278,0.2836,0.2964,358492992
6/22/2017, 12:00:00 AM,0.2999,0.3059,0.2915,0.2979,194551008
6/23/2017, 12:00:00 AM,0.2977,0.3208,0.2956,0.32,177220992
6/24/2017, 12:00:00 AM,0.3192,0.3271,0.3065,0.3111,313710016
6/25/2017, 12:00:00 AM,0.3108,0.3112,0.2892,0.2984,158844992
6/26/2017, 12:00:00 AM,0.2988,0.302,0.2608,0.2773,280100000
6/27/2017, 12:00:00 AM,0.2773,0.2788,0.2511,0.2763,186951008
6/28/2017, 12:00:00 AM,0.2754,0.2815,0.2678,0.2805,126278000
6/29/2017, 12:00:00 AM,0.2806,0.2809,0.2642,0.2654,89745296
6/30/2017, 12:00:00 AM,0.2661,0.2692,0.2622,0.2629,67764496
7/1/2017, 12:00:00 AM,0.2629,0.2631,0.253,0.2547,53611000
7/2/2017, 12:00:00 AM,0.2545,0.26,0.2509,0.2595,54095000
7/3/2017, 12:00:00 AM,0.259,0.2624,0.2557,0.26,60367800
7/4/2017, 12:00:00 AM,0.2598,0.2623,0.2544,0.2547,56008900
7/5/2017, 12:00:00 AM,0.2551,0.2617,0.2543,0.2565,73292096
7/6/2017, 12:00:00 AM,0.2564,0.2572,0.2533,0.2546,43845800
7/7/2017, 12:00:00 AM,0.2549,0.2554,0.2389,0.2395,88408000
7/8/2017, 12:00:00 AM,0.2397,0.2397,0.2218,0.2361,124578000
7/9/2017, 12:00:00 AM,0.2369,0.2485,0.2334,0.2334,82755000
7/10/2017, 12:00:00 AM,0.2341,0.2341,0.1854,0.2032,119367000
7/11/2017, 12:00:00 AM,0.1964,0.2033,0.1683,0.185,271415008
7/12/2017, 12:00:00 AM,0.1842,0.2059,0.1772,0.2054,153023008
7/13/2017, 12:00:00 AM,0.2059,0.2305,0.1934,0.2008,216750000
7/14/2017, 12:00:00 AM,0.2008,0.2012,0.1834,0.1908,97037600
7/15/2017, 12:00:00 AM,0.191,0.1912,0.1671,0.1706,131779000
7/16/2017, 12:00:00 AM,0.1695,0.1726,0.1198,0.1481,257944000
7/17/2017, 12:00:00 AM,0.1502,0.1796,0.1414,0.1779,312684992
7/18/2017, 12:00:00 AM,0.1797,0.1958,0.166,0.1887,295840992
7/19/2017, 12:00:00 AM,0.1885,0.1885,0.1582,0.1684,147778000
7/20/2017, 12:00:00 AM,0.17,0.1929,0.1677,0.1883,183292000
7/21/2017, 12:00:00 AM,0.1894,0.1907,0.1811,0.1826,104722000
7/22/2017, 12:00:00 AM,0.1822,0.195,0.1815,0.1933,83913800
7/23/2017, 12:00:00 AM,0.1936,0.2041,0.1887,0.1951,195682000
7/24/2017, 12:00:00 AM,0.195,0.1953,0.1898,0.192,56632800
7/25/2017, 12:00:00 AM,0.1923,0.1927,0.1698,0.1781,166807008
7/26/2017, 12:00:00 AM,0.1776,0.1809,0.1691,0.1738,76584600
7/27/2017, 12:00:00 AM,0.1752,0.1766,0.172,0.1735,34575100
7/28/2017, 12:00:00 AM,0.1732,0.1741,0.1622,0.1659,74649800
7/29/2017, 12:00:00 AM,0.1652,0.1716,0.1555,0.1699,80897000
7/30/2017, 12:00:00 AM,0.1695,0.1704,0.1641,0.1651,40621700
7/31/2017, 12:00:00 AM,0.1651,0.1695,0.162,0.1674,57273800
8/1/2017, 12:00:00 AM,0.168,0.1783,0.1661,0.1771,119957000
8/2/2017, 12:00:00 AM,0.1775,0.1797,0.1716,0.1731,53441400
8/3/2017, 12:00:00 AM,0.1732,0.176,0.1717,0.1746,31479000
8/4/2017, 12:00:00 AM,0.1746,0.1761,0.1722,0.1737,45170000
8/5/2017, 12:00:00 AM,0.1739,0.1878,0.1733,0.1847,114270000
8/6/2017, 12:00:00 AM,0.1854,0.1895,0.1803,0.1804,74161600
8/7/2017, 12:00:00 AM,0.1797,0.1819,0.1776,0.179,58052100
8/8/2017, 12:00:00 AM,0.1796,0.1944,0.1785,0.1926,180028000
8/9/2017, 12:00:00 AM,0.1925,0.1929,0.1806,0.183,97805400
8/10/2017, 12:00:00 AM,0.1832,0.1835,0.18,0.1804,48162800
8/11/2017, 12:00:00 AM,0.1802,0.1826,0.1776,0.1793,54059700
8/12/2017, 12:00:00 AM,0.1792,0.1826,0.1732,0.1739,65229300
8/13/2017, 12:00:00 AM,0.1736,0.1742,0.1626,0.1681,110199000
8/14/2017, 12:00:00 AM,0.1684,0.1801,0.1653,0.17,84388304
8/15/2017, 12:00:00 AM,0.1698,0.1698,0.1582,0.1612,100614000
8/16/2017, 12:00:00 AM,0.1612,0.1617,0.1531,0.1604,107920000
8/17/2017, 12:00:00 AM,0.1608,0.161,0.1559,0.1575,56084300
8/18/2017, 12:00:00 AM,0.1571,0.1687,0.1542,0.1589,146539008
8/19/2017, 12:00:00 AM,0.1596,0.1624,0.1523,0.1551,87062096
8/20/2017, 12:00:00 AM,0.1546,0.1612,0.1534,0.1587,68542800
8/21/2017, 12:00:00 AM,0.1584,0.2057,0.1549,0.1919,447088992
8/22/2017, 12:00:00 AM,0.195,0.2547,0.1715,0.2393,1450040064
8/23/2017, 12:00:00 AM,0.241,0.2977,0.22,0.2468,1770400000
8/24/2017, 12:00:00 AM,0.2524,0.2888,0.2125,0.219,1342360064
8/25/2017, 12:00:00 AM,0.2172,0.2322,0.203,0.2178,504484000
8/26/2017, 12:00:00 AM,0.2183,0.2291,0.2103,0.2126,184120992
8/27/2017, 12:00:00 AM,0.2126,0.2126,0.1977,0.203,193971008
8/28/2017, 12:00:00 AM,0.2034,0.2363,0.1966,0.2245,542467968
8/29/2017, 12:00:00 AM,0.224,0.2259,0.2149,0.2186,269769984
8/30/2017, 12:00:00 AM,0.2189,0.2298,0.2175,0.228,181186000
8/31/2017, 12:00:00 AM,0.2276,0.261,0.2259,0.2556,432574016
9/1/2017, 12:00:00 AM,0.2558,0.2562,0.2438,0.2485,283576000
9/2/2017, 12:00:00 AM,0.2494,0.2497,0.2178,0.2267,329928000
9/3/2017, 12:00:00 AM,0.2272,0.2364,0.2187,0.2288,186526000
9/4/2017, 12:00:00 AM,0.2288,0.2288,0.196,0.205,239612992
9/5/2017, 12:00:00 AM,0.2051,0.2187,0.1902,0.2152,242636000
9/6/2017, 12:00:00 AM,0.215,0.2269,0.2148,0.2262,163296992
9/7/2017, 12:00:00 AM,0.2264,0.2272,0.2196,0.2236,103080000
9/8/2017, 12:00:00 AM,0.2236,0.2243,0.2061,0.2115,151328992
9/9/2017, 12:00:00 AM,0.2113,0.2119,0.2064,0.21,51185500
9/10/2017, 12:00:00 AM,0.2096,0.2165,0.1976,0.213,117091000
9/11/2017, 12:00:00 AM,0.2125,0.2201,0.2104,0.2144,138339008
9/12/2017, 12:00:00 AM,0.2149,0.2206,0.2076,0.2093,94519504
9/13/2017, 12:00:00 AM,0.2096,0.2097,0.1962,0.2008,105471000
9/14/2017, 12:00:00 AM,0.2004,0.202,0.1642,0.1642,152532992
9/15/2017, 12:00:00 AM,0.165,0.1892,0.151,0.1814,289414016
9/16/2017, 12:00:00 AM,0.1819,0.1874,0.1723,0.1791,84495200
9/17/2017, 12:00:00 AM,0.1784,0.1811,0.171,0.1784,49161100
9/18/2017, 12:00:00 AM,0.1783,0.19,0.1783,0.1898,88397904
9/19/2017, 12:00:00 AM,0.1898,0.1907,0.1813,0.184,54046100
9/20/2017, 12:00:00 AM,0.1837,0.1862,0.1803,0.1821,34521600
9/21/2017, 12:00:00 AM,0.181,0.1821,0.1712,0.1718,43583200
9/22/2017, 12:00:00 AM,0.1716,0.1759,0.1693,0.1735,37244700
9/23/2017, 12:00:00 AM,0.1734,0.1787,0.1715,0.1779,32476700
9/24/2017, 12:00:00 AM,0.1782,0.1789,0.1742,0.1758,20566500
9/25/2017, 12:00:00 AM,0.1755,0.1837,0.1749,0.1815,35622600
9/26/2017, 12:00:00 AM,0.182,0.1913,0.1801,0.1861,70000704
9/27/2017, 12:00:00 AM,0.1853,0.2077,0.1851,0.2033,249934000
9/28/2017, 12:00:00 AM,0.2025,0.2033,0.1913,0.1961,117962000
9/29/2017, 12:00:00 AM,0.1961,0.1962,0.1872,0.1936,72291200
9/30/2017, 12:00:00 AM,0.1938,0.1998,0.1935,0.1975,54729300
10/1/2017, 12:00:00 AM,0.1976,0.2072,0.1962,0.2065,51345500
10/2/2017, 12:00:00 AM,0.2061,0.2066,0.1994,0.2027,77412304
10/3/2017, 12:00:00 AM,0.2032,0.2048,0.1987,0.2033,48703100
10/4/2017, 12:00:00 AM,0.2032,0.217,0.2027,0.2148,123573000
10/5/2017, 12:00:00 AM,0.2156,0.241,0.2156,0.237,404299008
10/6/2017, 12:00:00 AM,0.2377,0.2424,0.2335,0.234,167492000
10/7/2017, 12:00:00 AM,0.234,0.2393,0.2335,0.2386,77950200
10/8/2017, 12:00:00 AM,0.2383,0.2799,0.2375,0.2799,529838016
10/9/2017, 12:00:00 AM,0.2788,0.2788,0.2404,0.2518,610110016
10/10/2017, 12:00:00 AM,0.2528,0.2666,0.2412,0.2607,384048992
10/11/2017, 12:00:00 AM,0.2607,0.2678,0.2591,0.2644,161206000
10/12/2017, 12:00:00 AM,0.2651,0.2675,0.2484,0.2484,245004000
10/13/2017, 12:00:00 AM,0.2483,0.2643,0.2389,0.2605,398688992
10/14/2017, 12:00:00 AM,0.2612,0.2677,0.2573,0.2573,211160000
10/15/2017, 12:00:00 AM,0.2575,0.2684,0.2491,0.264,280211008
10/16/2017, 12:00:00 AM,0.2634,0.2914,0.249,0.2562,963158016
10/17/2017, 12:00:00 AM,0.2561,0.2632,0.2229,0.2321,411264992
10/18/2017, 12:00:00 AM,0.2312,0.2382,0.2073,0.2185,354224992
10/19/2017, 12:00:00 AM,0.2182,0.2318,0.2083,0.2152,304542016
10/20/2017, 12:00:00 AM,0.2151,0.2238,0.2088,0.2106,182704000
10/21/2017, 12:00:00 AM,0.2102,0.2124,0.2008,0.211,116807000
10/22/2017, 12:00:00 AM,0.211,0.2119,0.2007,0.2042,75849504
10/23/2017, 12:00:00 AM,0.2035,0.2039,0.1907,0.1969,99914800
10/24/2017, 12:00:00 AM,0.1956,0.2175,0.1905,0.2066,220080992
10/25/2017, 12:00:00 AM,0.2071,0.2082,0.2018,0.2046,75017504
10/26/2017, 12:00:00 AM,0.2044,0.2063,0.2027,0.2036,38193100
10/27/2017, 12:00:00 AM,0.2037,0.2045,0.2018,0.2028,29623000
10/28/2017, 12:00:00 AM,0.2026,0.2035,0.2014,0.2018,26864900
10/29/2017, 12:00:00 AM,0.2014,0.2052,0.2001,0.2028,62511100
10/30/2017, 12:00:00 AM,0.2031,0.2041,0.202,0.2027,34835100
10/31/2017, 12:00:00 AM,0.2024,0.2038,0.2005,0.2006,43875700
11/1/2017, 12:00:00 AM,0.2003,0.2015,0.1936,0.1941,67921000
11/2/2017, 12:00:00 AM,0.1946,0.2119,0.1838,0.2059,197770000
11/3/2017, 12:00:00 AM,0.2062,0.228,0.2017,0.2081,373401984
11/4/2017, 12:00:00 AM,0.2081,0.2085,0.2021,0.2038,74013200
11/5/2017, 12:00:00 AM,0.2033,0.2051,0.2011,0.2021,46959000
11/6/2017, 12:00:00 AM,0.202,0.2087,0.2014,0.206,102233000
11/7/2017, 12:00:00 AM,0.2051,0.2114,0.204,0.2104,114073000
11/8/2017, 12:00:00 AM,0.2107,0.2215,0.2081,0.2174,156959008
11/9/2017, 12:00:00 AM,0.2179,0.2218,0.2149,0.2175,147916992
11/10/2017, 12:00:00 AM,0.2183,0.2191,0.2053,0.2065,141032992
11/11/2017, 12:00:00 AM,0.206,0.2145,0.2055,0.2104,134503008
11/12/2017, 12:00:00 AM,0.2102,0.2102,0.1954,0.1973,251175008
11/13/2017, 12:00:00 AM,0.1975,0.2041,0.1975,0.2034,132567000
11/14/2017, 12:00:00 AM,0.2037,0.2137,0.2037,0.2098,127361000
11/15/2017, 12:00:00 AM,0.2089,0.2131,0.2081,0.213,100294000
11/16/2017, 12:00:00 AM,0.2127,0.2718,0.2093,0.2271,1022579968
11/17/2017, 12:00:00 AM,0.2248,0.2394,0.2203,0.2266,397071008
11/18/2017, 12:00:00 AM,0.2266,0.2304,0.2224,0.2286,144298000
11/19/2017, 12:00:00 AM,0.2281,0.2362,0.226,0.231,193808000
11/20/2017, 12:00:00 AM,0.2313,0.2434,0.2309,0.2388,214663008
11/21/2017, 12:00:00 AM,0.238,0.241,0.2272,0.2333,217851008
11/22/2017, 12:00:00 AM,0.2326,0.2409,0.2323,0.2389,167078000
11/23/2017, 12:00:00 AM,0.239,0.2501,0.2373,0.2424,240684992
11/24/2017, 12:00:00 AM,0.2429,0.2454,0.2384,0.2446,211486000
11/25/2017, 12:00:00 AM,0.2442,0.2557,0.2436,0.2524,212592992
11/26/2017, 12:00:00 AM,0.2529,0.2529,0.2486,0.2488,133297000
11/27/2017, 12:00:00 AM,0.2483,0.2547,0.2479,0.2539,196735008
11/28/2017, 12:00:00 AM,0.254,0.3011,0.2534,0.2992,720742976
11/29/2017, 12:00:00 AM,0.2979,0.2979,0.2394,0.2431,541177984
11/30/2017, 12:00:00 AM,0.2464,0.2615,0.2296,0.2509,270907008
12/1/2017, 12:00:00 AM,0.2504,0.2588,0.2394,0.2557,182992000
12/2/2017, 12:00:00 AM,0.2557,0.2592,0.2508,0.2555,118250000
12/3/2017, 12:00:00 AM,0.2555,0.2631,0.2474,0.2526,134710000
12/4/2017, 12:00:00 AM,0.2529,0.2554,0.2472,0.2536,104650000
12/5/2017, 12:00:00 AM,0.2536,0.254,0.2452,0.2461,174591008
12/6/2017, 12:00:00 AM,0.2454,0.2457,0.2277,0.2325,274526016
12/7/2017, 12:00:00 AM,0.2326,0.2338,0.2213,0.2228,275204992
12/8/2017, 12:00:00 AM,0.2236,0.2787,0.2222,0.2521,660172032
12/9/2017, 12:00:00 AM,0.2522,0.2557,0.2401,0.2447,205288992
12/10/2017, 12:00:00 AM,0.2456,0.2456,0.2293,0.2373,198174000
12/11/2017, 12:00:00 AM,0.2366,0.2528,0.2358,0.2517,176100992
12/12/2017, 12:00:00 AM,0.2523,0.4341,0.251,0.3735,1555040000
12/13/2017, 12:00:00 AM,0.3727,0.5138,0.343,0.4711,2738759936
12/14/2017, 12:00:00 AM,0.4707,0.8923,0.4664,0.8643,6358700032
12/15/2017, 12:00:00 AM,0.8618,0.8618,0.6661,0.7562,3194210048
12/16/2017, 12:00:00 AM,0.7555,0.8159,0.7417,0.7586,1334770048
12/17/2017, 12:00:00 AM,0.7541,0.766,0.7199,0.7284,805200000
12/18/2017, 12:00:00 AM,0.728,0.792,0.6893,0.7784,1342720000
12/19/2017, 12:00:00 AM,0.7775,0.8635,0.7567,0.7913,1449670016
12/20/2017, 12:00:00 AM,0.7872,0.789,0.731,0.776,1007420032
12/21/2017, 12:00:00 AM,0.7825,1.24,0.7825,1.19,3626109952
12/22/2017, 12:00:00 AM,1.17,1.38,0.741,1.14,4644700160
12/23/2017, 12:00:00 AM,1.17,1.21,1.08,1.17,1497590016
12/24/2017, 12:00:00 AM,1.18,1.18,0.9112,1.04,754958976
12/25/2017, 12:00:00 AM,1.05,1.13,1,1.12,686014016
12/26/2017, 12:00:00 AM,1.12,1.19,1.09,1.19,938846976
12/27/2017, 12:00:00 AM,1.18,1.47,1.18,1.4,2854259968
12/28/2017, 12:00:00 AM,1.39,1.5,1.26,1.43,2843300096
12/29/2017, 12:00:00 AM,1.44,2.27,1.44,2.21,7545739776
12/30/2017, 12:00:00 AM,2.2,2.85,2.04,2.16,8108389888
12/31/2017, 12:00:00 AM,2.1,2.39,1.87,2.3,4642079744
1/1/2018, 12:00:00 AM,2.3,2.39,2.15,2.39,1894230016
1/2/2018, 12:00:00 AM,2.37,2.49,2.25,2.48,3171010048
1/3/2018, 12:00:00 AM,2.46,3.28,2.44,3.11,6635879936
1/4/2018, 12:00:00 AM,3.12,3.84,3.12,3.2,8103660032
1/5/2018, 12:00:00 AM,3.3,3.56,2.83,3.05,6288500224
1/6/2018, 12:00:00 AM,3.02,3.24,2.99,3.09,2777560064
1/7/2018, 12:00:00 AM,3.09,3.49,3.08,3.38,2395150080
1/8/2018, 12:00:00 AM,3.36,3.36,2.07,2.46,3315259904
1/9/2018, 12:00:00 AM,2.44,2.53,1.98,2.1,3694700032
1/10/2018, 12:00:00 AM,2.13,2.16,1.7,1.97,4833639936
1/11/2018, 12:00:00 AM,1.98,2.25,1.62,1.95,6296119808
1/12/2018, 12:00:00 AM,1.94,2.16,1.87,2.04,3330810112
1/13/2018, 12:00:00 AM,2.05,2.12,1.98,2.02,2130169984
1/14/2018, 12:00:00 AM,2.02,2.02,1.81,1.86,1978200064
1/15/2018, 12:00:00 AM,1.86,1.9,1.67,1.68,1838460032
1/16/2018, 12:00:00 AM,1.68,1.7,0.9093,1.18,5687960064
1/17/2018, 12:00:00 AM,1.18,1.38,0.8978,1.31,7251210240
1/18/2018, 12:00:00 AM,1.31,1.73,1.26,1.6,9110439936
1/19/2018, 12:00:00 AM,1.58,1.7,1.5,1.55,3697430016
1/20/2018, 12:00:00 AM,1.56,1.63,1.5,1.58,2346449920
1/21/2018, 12:00:00 AM,1.58,1.58,1.34,1.38,2840750080
1/22/2018, 12:00:00 AM,1.39,1.43,1.16,1.36,2642510080
1/23/2018, 12:00:00 AM,1.35,1.43,1.2,1.34,2977080064
1/24/2018, 12:00:00 AM,1.35,1.42,1.31,1.36,1853440000
1/25/2018, 12:00:00 AM,1.36,1.38,1.29,1.31,986067968
1/26/2018, 12:00:00 AM,1.31,1.33,1.13,1.22,2037570048
1/27/2018, 12:00:00 AM,1.22,1.24,1.19,1.22,689100992
1/28/2018, 12:00:00 AM,1.22,1.44,1.22,1.4,1327360000
1/29/2018, 12:00:00 AM,1.4,1.41,1.3,1.32,1073680000
1/30/2018, 12:00:00 AM,1.33,1.33,1.13,1.14,1134640000
1/31/2018, 12:00:00 AM,1.13,1.19,1.04,1.16,1264029952
2/1/2018, 12:00:00 AM,1.16,1.16,0.9304,0.9625,1410419968
2/2/2018, 12:00:00 AM,0.9606,0.9606,0.6352,0.8848,3529760000
2/3/2018, 12:00:00 AM,0.892,0.9748,0.7616,0.924,1988960000
2/4/2018, 12:00:00 AM,0.9134,0.953,0.7968,0.8157,1190960000
2/5/2018, 12:00:00 AM,0.8259,0.8339,0.6758,0.6918,1286179968
2/6/2018, 12:00:00 AM,0.7051,0.786,0.5884,0.7764,2361139968
2/7/2018, 12:00:00 AM,0.7746,0.8055,0.707,0.7239,1133369984
2/8/2018, 12:00:00 AM,0.7293,0.807,0.7226,0.8053,947315008
